year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,Test1,Name and League
2009,129,Dallas Stars,Tomas Vincour,CZ,C,18.0,2015.0,WHL,95.0,7.0,10.0,17.0,-9.0,12.0,,,,,,,0.7,WHL,Tomas Vincour - WHL
2009,17,St. Louis Blues,David Rundblad,SE,D,18.0,2016.0,SHL,113.0,4.0,21.0,25.0,-6.0,30.0,,,,,,,4.0,Sweden,David Rundblad - SHL
2009,73,New Jersey Devils,Alexander Urbom,SE,D,18.0,2014.0,SHL,34.0,3.0,1.0,4.0,-1.0,28.0,,,,,,,1.2,Sweden,Alexander Urbom - SHL
2009,106,Anaheim Ducks,Sami Vatanen,FI,D,18.0,2021.0,,473.0,47.0,153.0,200.0,-5.0,212.0,,,,,,,36.2,Finland Jr.,
2009,210,Detroit Red Wings,Adam Almqvist,SE,D,18.0,2014.0,,2.0,1.0,0.0,1.0,-1.0,0.0,,,,,,,0.2,Sweden Jr.,
2009,53,Vancouver Canucks,Anton Rodin,SE,RW,18.0,2017.0,,3.0,0.0,1.0,1.0,1.0,0.0,,,,,,,0.1,Sweden Jr.,
2009,61,Pittsburgh Penguins,Philip Samuelsson,SE,D,18.0,2016.0,USHL,13.0,0.0,0.0,0.0,-4.0,2.0,,,,,,,-0.1,USHL,Philip Samuelsson - USHL
2009,65,Montreal Canadiens,Joonas Nattinen,FI,C,18.0,2014.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,Finland Jr.,
2009,178,Carolina Hurricanes,Rasmus Rissanen,FI,D,18.0,2015.0,,6.0,0.0,0.0,0.0,-5.0,4.0,,,,,,,-0.3,Finland Jr.,
2009,14,Florida Panthers,Dmitry Kulikov,RU,D,18.0,2022.0,QMJHL,805.0,42.0,156.0,198.0,-38.0,494.0,,,,,,,36.0,QMJHL,Dmitry Kulikov - QMJHL
2009,52,Tampa Bay Lightning,Richard Panik,SK,RW,18.0,2022.0,Czech,521.0,88.0,107.0,195.0,8.0,274.0,,,,,,,19.1,Czech,Richard Panik - Czech
2009,55,Washington Capitals,Dmitry Orlov,RU,D,18.0,2022.0,KHL,643.0,57.0,180.0,237.0,102.0,269.0,,,,,,,46.6,Russia,Dmitry Orlov - KHL
2009,60,Detroit Red Wings,Tomas Tatar,SK,C,18.0,2022.0,Slovakia,701.0,191.0,216.0,407.0,1.0,246.0,,,,,,,46.3,Slovakia,Tomas Tatar - Slovakia
2009,182,Minnesota Wild,Erik Haula,FI,LW,18.0,2022.0,USHS-MN,534.0,112.0,128.0,240.0,42.0,243.0,,,,,,,26.0,High-MN,Erik Haula - USHS-MN
2009,2,Tampa Bay Lightning,Victor Hedman,SE,D,18.0,2022.0,SHL,898.0,134.0,469.0,603.0,147.0,624.0,,,,,,,103.1,Sweden,Victor Hedman - SHL
2009,6,Phoenix Coyotes,Oliver Ekman-Larsson,SE,D,18.0,2022.0,Sweden-2,848.0,133.0,284.0,417.0,-104.0,534.0,,,,,,,73.1,Sweden-2,Oliver Ekman-Larsson - Sweden-2
2009,24,Washington Capitals,Marcus Johansson,SE,C/W,18.0,2022.0,SHL,753.0,144.0,263.0,407.0,-53.0,112.0,,,,,,,37.0,Sweden,Marcus Johansson - SHL
2009,39,Ottawa Senators,Jakob Silfverberg,SE,LW,18.0,2022.0,,658.0,151.0,177.0,328.0,21.0,208.0,,,,,,,34.7,Sweden Jr.,
2009,16,Minnesota Wild,Nick Leddy,US,D,18.0,2022.0,USHS-MN,851.0,68.0,292.0,360.0,-60.0,167.0,,,,,,,54.6,High-MN,Nick Leddy - USHS-MN
2009,19,New York Rangers,Chris Kreider,US,C,18.0,2022.0,USHS-MA,654.0,229.0,194.0,423.0,86.0,499.0,,,,,,,53.5,High-MA,Chris Kreider - USHS-MA
2009,21,Columbus Blue Jackets,John Moore,US,D,18.0,2022.0,USHL,544.0,38.0,80.0,118.0,-35.0,227.0,,,,,,,25.1,USHL,John Moore - USHL
2009,26,Anaheim Ducks,Kyle Palmieri,US,RW,18.0,2022.0,USHL,681.0,200.0,192.0,392.0,-3.0,365.0,,,,,,,47.2,USDP/NAHL,Kyle Palmieri - USHL
2009,51,Carolina Hurricanes,Brian Dumoulin,US,D,18.0,2022.0,EJHL,464.0,18.0,96.0,114.0,97.0,130.0,,,,,,,26.4,EJHL,Brian Dumoulin - EJHL
2009,104,Buffalo Sabres,Marcus Foligno,US,LW,18.0,2022.0,OHL,678.0,109.0,142.0,251.0,36.0,652.0,,,,,,,23.8,OHL,Marcus Foligno - OHL
2009,150,Detroit Red Wings,Nick Jensen,US,D,18.0,2022.0,USHL,407.0,13.0,78.0,91.0,27.0,108.0,,,,,,,18.3,USHL,Nick Jensen - USHL
2009,45,Atlanta Thrashers,Jeremy Morin,US,LW,18.0,2015.0,USHL,82.0,10.0,12.0,22.0,8.0,69.0,,,,,,,2.4,USDP/NAHL,Jeremy Morin - USHL
2009,63,Pittsburgh Penguins,Ben Hanowski,US,W,18.0,2014.0,USHS-MN,16.0,1.0,2.0,3.0,-2.0,2.0,,,,,,,0.1,High-MN,Ben Hanowski - USHS-MN
2009,158,Toronto Maple Leafs,Jerry D'Amigo,US,RW,18.0,2015.0,USHL,31.0,1.0,2.0,3.0,-5.0,2.0,,,,,,,-0.2,USDP/NAHL,Jerry D'Amigo - USHL
2009,22,Vancouver Canucks,Jordan Schroeder,US,C,18.0,2018.0,WCHA,165.0,18.0,24.0,42.0,5.0,14.0,,,,,,,4.0,WCHA,Jordan Schroeder - WCHA
2009,36,Phoenix Coyotes,Chris Brown,US,C,18.0,2016.0,USHL,23.0,2.0,1.0,3.0,1.0,21.0,,,,,,,0.3,USDP/NAHL,Chris Brown - USHL
2009,44,Florida Panthers,Drew Shore,US,C,18.0,2021.0,USHL,98.0,9.0,17.0,26.0,-20.0,30.0,,,,,,,1.0,USDP/NAHL,Drew Shore - USHL
2009,23,Calgary Flames,Tim Erixon,US,D,18.0,2015.0,SHL,93.0,2.0,12.0,14.0,-3.0,38.0,,,,,,,2.9,Sweden,Tim Erixon - SHL
2009,28,Chicago Blackhawks,Dylan Olsen,US,D,18.0,2016.0,AJHL,124.0,5.0,17.0,22.0,-16.0,36.0,,,,,,,3.1,AJHL,Dylan Olsen - AJHL
2009,114,New Jersey Devils,Seth Helgeson,US,D,18.0,2017.0,USHL,50.0,1.0,3.0,4.0,1.0,50.0,,,,,,,1.7,USHL,Seth Helgeson - USHL
2009,37,Anaheim Ducks,Mat Clark,US,D,18.0,2015.0,OHL,9.0,0.0,1.0,1.0,0.0,6.0,,,,,,,0.2,OHL,Mat Clark - OHL
2009,80,New York Rangers,Ryan Bourque,US,C,18.0,2015.0,USHL,1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,USDP/NAHL,Ryan Bourque - USHL
2009,115,Washington Capitals,Patrick Wey,US,D,18.0,2014.0,USHL,9.0,0.0,3.0,3.0,0.0,5.0,,,,,,,0.4,USHL,Patrick Wey - USHL
2009,180,Detroit Red Wings,Mitch Callahan,US,RW,18.0,2017.0,WHL,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.1,WHL,Mitch Callahan - WHL
2009,165,Florida Panthers,Scott Timmins,CA,C,20.0,2013.0,OHL,24.0,1.0,0.0,1.0,-10.0,12.0,,,,,,,-0.6,OHL,Scott Timmins - OHL
2009,186,Los Angeles Kings,Jordan Nolan,CA,C,20.0,2019.0,OHL,375.0,24.0,28.0,52.0,-24.0,347.0,,,,,,,2.1,OHL,Jordan Nolan - OHL
2009,130,Ottawa Senators,Mike Hoffman,CA,C/LW,19.0,2022.0,QMJHL,612.0,204.0,226.0,430.0,-41.0,219.0,,,,,,,48.0,QMJHL,Mike Hoffman - QMJHL
2009,172,Philadelphia Flyers,Eric Wellwood,CA,LW,19.0,2013.0,OHL,31.0,5.0,5.0,10.0,13.0,4.0,,,,,,,1.6,OHL,Eric Wellwood - OHL
2009,135,Florida Panthers,Corban Knight,CA,C,19.0,2019.0,AJHL,52.0,4.0,8.0,12.0,-3.0,4.0,,,,,,,0.8,AJHL,Corban Knight - AJHL
2009,83,Vancouver Canucks,Kevin Connauton,CA,D,19.0,2022.0,NCAA,360.0,28.0,52.0,80.0,5.0,188.0,,,,,,,17.6,CCHA,Kevin Connauton - NCAA
2009,18,Montreal Canadiens,Louis Leblanc,CA,C,18.0,2014.0,USHL,50.0,5.0,5.0,10.0,4.0,32.0,,,,,,,1.0,USHL,Louis Leblanc - USHL
2009,38,Dallas Stars,Alex Chiasson,CA,RW,18.0,2022.0,USHL,631.0,114.0,110.0,224.0,-35.0,353.0,,,,,,,19.7,USHL,Alex Chiasson - USHL
2009,59,Chicago Blackhawks,Brandon Pirri,CA,C,18.0,2021.0,OJHL,276.0,72.0,49.0,121.0,5.0,91.0,,,,,,,14.9,OJHL,Brandon Pirri - OJHL
2009,69,Dallas Stars,Reilly Smith,CA,RW,18.0,2022.0,OJHL,686.0,174.0,243.0,417.0,113.0,176.0,,,,,,,47.6,OJHL,Reilly Smith - OJHL
2009,159,Dallas Stars,Curtis McKenzie,CA,LW,18.0,2018.0,BCHL,99.0,10.0,13.0,23.0,-1.0,131.0,,,,,,,1.6,BCHL,Curtis McKenzie - BCHL
2009,206,Boston Bruins,Ben Sexton,CA,C,18.0,2018.0,CJHL,2.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,CJHL,Ben Sexton - CJHL
2009,25,Boston Bruins,Jordan Caron,CA,RW,18.0,2016.0,QMJHL,157.0,12.0,16.0,28.0,-9.0,78.0,,,,,,,0.9,QMJHL,Jordan Caron - QMJHL
2009,132,Nashville Predators,Gabriel Bourque,CA,LW,18.0,2020.0,QMJHL,413.0,40.0,63.0,103.0,-18.0,75.0,,,,,,,6.6,QMJHL,Gabriel Bourque - QMJHL
2009,139,Montreal Canadiens,Gabriel Dumont,CA,C,18.0,2020.0,QMJHL,90.0,4.0,5.0,9.0,0.0,48.0,,,,,,,0.0,QMJHL,Gabriel Dumont - QMJHL
2009,30,Pittsburgh Penguins,Simon Despres,CA,D,18.0,2017.0,QMJHL,193.0,6.0,37.0,43.0,31.0,150.0,,,,,,,11.0,QMJHL,Simon Despres - QMJHL
2009,54,New Jersey Devils,Eric Gelinas,CA,D,18.0,2017.0,QMJHL,189.0,14.0,41.0,55.0,-16.0,92.0,,,,,,,10.5,QMJHL,Eric Gelinas - QMJHL
2009,84,Los Angeles Kings,Nicolas Deslauriers,CA,D,18.0,2022.0,QMJHL,506.0,44.0,41.0,85.0,-78.0,521.0,,,,,,,2.2,QMJHL,Nicolas Deslauriers - QMJHL
2009,94,Columbus Blue Jackets,David Savard,CA,D,18.0,2022.0,QMJHL,673.0,44.0,139.0,183.0,-6.0,367.0,,,,,,,36.5,QMJHL,David Savard - QMJHL
2009,4,Atlanta Thrashers,Evander Kane,CA,LW,18.0,2022.0,WHL,812.0,286.0,259.0,545.0,-42.0,1048.0,,,,,,,61.6,WHL,Evander Kane - WHL
2009,103,Minnesota Wild,Kris Foucault,CA,LW,18.0,2012.0,WHL,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,WHL,Kris Foucault - WHL
2009,8,Dallas Stars,Scott Glennie,CA,RW,18.0,2012.0,WHL,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0,WHL,Scott Glennie - WHL
2009,29,Tampa Bay Lightning,Carter Ashton,CA,RW,18.0,2015.0,WHL,54.0,0.0,3.0,3.0,-12.0,32.0,,,,,,,-0.9,WHL,Carter Ashton - WHL
2009,96,Los Angeles Kings,Linden Vey,CA,RW,18.0,2017.0,WHL,138.0,14.0,30.0,44.0,-19.0,24.0,,,,,,,2.6,WHL,Linden Vey - WHL
2009,175,Washington Capitals,Garrett Mitchell,CA,RW,18.0,2017.0,WHL,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,WHL,Garrett Mitchell - WHL
2009,5,Los Angeles Kings,Brayden Schenn,CA,C,18.0,2022.0,WHL,776.0,219.0,305.0,524.0,3.0,425.0,,,,,,,55.9,WHL,Brayden Schenn - WHL
2009,32,Detroit Red Wings,Landon Ferraro,CA,C,18.0,2018.0,WHL,77.0,7.0,5.0,12.0,-9.0,29.0,,,,,,,0.3,WHL,Landon Ferraro - WHL
2009,85,Washington Capitals,Cody Eakin,CA,C,18.0,2022.0,WHL,701.0,110.0,146.0,256.0,-25.0,278.0,,,,,,,20.0,WHL,Cody Eakin - WHL
2009,119,Chicago Blackhawks,Byron Froese,CA,C,18.0,2021.0,WHL,116.0,6.0,11.0,17.0,-13.0,49.0,,,,,,,-0.3,WHL,Byron Froese - WHL
2009,9,Ottawa Senators,Jared Cowen,CA,D,18.0,2016.0,WHL,249.0,15.0,31.0,46.0,-7.0,174.0,,,,,,,8.3,WHL,Jared Cowen - WHL
2009,49,Colorado Avalanche,Stefan Elliott,CA,D,18.0,2019.0,WHL,87.0,8.0,17.0,25.0,-5.0,16.0,,,,,,,4.7,WHL,Stefan Elliott - WHL
2009,64,Colorado Avalanche,Tyson Barrie,CA,D,18.0,2022.0,WHL,683.0,95.0,340.0,435.0,-58.0,207.0,,,,,,,63.4,WHL,Tyson Barrie - WHL
2009,66,Buffalo Sabres,Brayden McNabb,CA,D,18.0,2022.0,WHL,576.0,23.0,93.0,116.0,81.0,421.0,,,,,,,30.9,WHL,Brayden McNabb - WHL
2009,15,Anaheim Ducks,Peter Holland,CA,C,18.0,2018.0,OHL,266.0,36.0,49.0,85.0,-38.0,112.0,,,,,,,6.2,OHL,Peter Holland - OHL
2009,72,Nashville Predators,Michael Latta,CA,C,18.0,2016.0,OHL,113.0,4.0,13.0,17.0,4.0,130.0,,,,,,,0.9,OHL,Michael Latta - OHL
2009,147,San Jose Sharks,Phil Varone,CA,C,18.0,2019.0,OHL,97.0,8.0,9.0,17.0,-20.0,26.0,,,,,,,0.3,OHL,Phil Varone - OHL
2009,107,Florida Panthers,Garrett Wilson,CA,LW,18.0,2019.0,OHL,84.0,2.0,6.0,8.0,-4.0,42.0,,,,,,,-0.4,OHL,Garrett Wilson - OHL
2009,70,Nashville Predators,Taylor Beck,CA,RW,18.0,2017.0,OHL,92.0,11.0,12.0,23.0,-9.0,32.0,,,,,,,1.5,OHL,Taylor Beck - OHL
2009,97,Phoenix Coyotes,Jordan Szwarz,CA,RW,18.0,2020.0,OHL,50.0,4.0,3.0,7.0,-12.0,25.0,,,,,,,-0.1,OHL,Jordan Szwarz - OHL
2009,176,Boston Bruins,Tyler Randell,CA,RW,18.0,2016.0,OHL,27.0,6.0,0.0,6.0,-2.0,47.0,,,,,,,0.9,OHL,Tyler Randell - OHL
2009,1,New York Islanders,John Tavares,CA,C,18.0,2022.0,OHL,949.0,391.0,504.0,895.0,-26.0,411.0,,,,,,,103.3,OHL,John Tavares - OHL
2009,3,Colorado Avalanche,Matt Duchene,CA,C,18.0,2022.0,OHL,905.0,294.0,394.0,688.0,-96.0,234.0,,,,,,,72.1,OHL,Matt Duchene - OHL
2009,7,Toronto Maple Leafs,Nazem Kadri,CA,C,18.0,2022.0,OHL,739.0,219.0,293.0,512.0,-14.0,589.0,,,,,,,54.6,OHL,Nazem Kadri - OHL
2009,11,Nashville Predators,Ryan Ellis,CA,D,18.0,2022.0,OHL,566.0,76.0,199.0,275.0,116.0,189.0,,,,,,,57.4,OHL,Ryan Ellis - OHL
2009,12,New York Islanders,Calvin de Haan,CA,D,18.0,2022.0,OHL,520.0,19.0,100.0,119.0,0.0,195.0,,,,,,,23.2,OHL,Calvin de Haan - OHL
2009,13,Buffalo Sabres,Zack Kassian,CA,RW,18.0,2022.0,OHL,610.0,90.0,111.0,201.0,-37.0,863.0,,,,,,,16.5,OHL,Zack Kassian - OHL
2009,33,Colorado Avalanche,Ryan O'Reilly,CA,C,18.0,2022.0,OHL,938.0,240.0,432.0,672.0,17.0,136.0,,,,,,,67.2,OHL,Ryan O'Reilly - OHL
2009,35,Los Angeles Kings,Kyle Clifford,CA,LW,18.0,2022.0,OHL,751.0,66.0,77.0,143.0,-23.0,903.0,,,,,,,9.7,OHL,Kyle Clifford - OHL
2009,92,New York Islanders,Casey Cizikas,CA,C,18.0,2022.0,OHL,664.0,91.0,110.0,201.0,17.0,310.0,,,,,,,17.2,OHL,Casey Cizikas - OHL
2009,120,Atlanta Thrashers,Ben Chiarot,CA,D,18.0,2022.0,OHL,489.0,31.0,87.0,118.0,-9.0,351.0,,,,,,,20.5,OHL,Ben Chiarot - OHL
2009,58,Toronto Maple Leafs,Jesse Blacker,CA,D,18.0,2015.0,OHL,1.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.2,OHL,Jesse Blacker - OHL
2009,68,Toronto Maple Leafs,Jamie Devane,CA,LW,18.0,2014.0,OHL,2.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,OHL,Jamie Devane - OHL
2009,164,Buffalo Sabres,Connor Knapp,US,G,19.0,2014.0,NCAA,2.0,0.0,1.0,1.0,,0.0,2.0,0.0,0.0,1.0,0.875,3.14,0.0,Ohio,Connor Knapp - NCAA
2009,31,New York Islanders,Mikko Koskinen,FI,G,21.0,2022.0,LIIGA,168.0,0.0,4.0,4.0,0.0,6.0,168.0,85.0,60.0,13.0,0.906,3.01,26.5,Finland,Mikko Koskinen - LIIGA
2009,46,Ottawa Senators,Robin Lehner,SE,G,18.0,2022.0,,364.0,0.0,6.0,6.0,0.0,36.0,364.0,152.0,141.0,49.0,0.917,2.71,70.4,Sweden Jr.,
2009,62,New York Islanders,Anders Nilsson,SE,G,19.0,2020.0,,161.0,0.0,3.0,3.0,0.0,6.0,161.0,59.0,74.0,15.0,0.907,3.06,25.2,Sweden Jr.,
2009,171,Calgary Flames,Joni Ortio,FI,G,18.0,2016.0,,37.0,0.0,2.0,2.0,0.0,2.0,37.0,15.0,15.0,5.0,0.901,2.66,4.0,Finland Jr.,
2009,161,Minnesota Wild,Darcy Kuemper,CA,G,19.0,2022.0,WHL,299.0,0.0,4.0,4.0,0.0,32.0,299.0,143.0,95.0,36.0,0.918,2.48,54.6,WHL,Darcy Kuemper - WHL
2009,95,Los Angeles Kings,Jean-Francois Berube,CA,G,18.0,2022.0,QMJHL,40.0,0.0,1.0,1.0,0.0,0.0,40.0,12.0,12.0,4.0,0.898,3.51,4.5,QMJHL,Jean-Francois Berube - QMJHL
2009,77,Minnesota Wild,Matt Hackett,CA,G,19.0,2015.0,OHL,26.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,17.0,2.0,0.906,3.11,3.6,OHL,Matt Hackett - OHL
2009,117,Atlanta Thrashers,Eddie Pasquale,CA,G,18.0,2019.0,OHL,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.882,3.96,0.3,OHL,Eddie Pasquale - OHL
2010,73,Calgary Flames,Joey Leach,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Joey Leach - WHL
2010,83,Buffalo Sabres,Matt MacKenzie,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Matt MacKenzie - WHL
2010,109,Dallas Stars,Alex Theriau,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Alex Theriau - WHL
2010,124,Columbus Blue Jackets,Austin Madaisky,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Austin Madaisky - WHL
2010,137,Colorado Avalanche,Troy Rutkowski,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Troy Rutkowski - WHL
2010,155,Atlanta Thrashers,Kendall McFaull,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Kendall McFaull - WHL
2010,167,Carolina Hurricanes,Tyler Stahl,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Tyler Stahl - WHL
2010,43,Toronto Maple Leafs,Brad Ross,CA,LW,18.0,,WHL,,,,,,,,,,,,,,WHL,Brad Ross - WHL
2010,75,Buffalo Sabres,Kevin Sundher,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Kevin Sundher - WHL
2010,134,St. Louis Blues,Cody Beach,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Cody Beach - WHL
2010,166,Edmonton Oilers,Drew Czerwonka,CA,LW,18.0,,WHL,,,,,,,,,,,,,,WHL,Drew Czerwonka - WHL
2010,171,Detroit Red Wings,Brooks Macek,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Brooks Macek - WHL
2010,182,Toronto Maple Leafs,Josh Nicholls,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Josh Nicholls - WHL
2010,189,Minnesota Wild,Dylen McKinlay,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Dylen McKinlay - WHL
2010,143,Buffalo Sabres,Gregg Sutch,CA,RW,18.0,,OHL,,,,,,,,,,,,,,OHL,Gregg Sutch - OHL
2010,153,Florida Panthers,Corey Durocher,CA,LW,18.0,,OHL,,,,,,,,,,,,,,OHL,Corey Durocher - OHL
2010,61,Edmonton Oilers,Ryan Martindale,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Ryan Martindale - OHL
2010,98,Buffalo Sabres,Steven Shipley,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Steven Shipley - OHL
2010,95,Colorado Avalanche,Stephen Silas,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Stephen Silas - OHL
2010,96,Tampa Bay Lightning,Geoffrey Schemitsch,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Geoffrey Schemitsch - OHL
2010,170,Pittsburgh Penguins,Reid McNeill,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Reid McNeill - OHL
2010,68,Buffalo Sabres,Jerome Gauthier-Leduc,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Jerome Gauthier-Leduc - QMJHL
2010,91,Edmonton Oilers,Jeremie Blain,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Jeremie Blain - QMJHL
2010,176,Washington Capitals,Samuel Carrier,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Samuel Carrier - QMJHL
2010,205,Vancouver Canucks,Sawyer Hannay,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Sawyer Hannay - QMJHL
2010,81,Detroit Red Wings,Louis-Marc Aubry,CA,C,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Louis-Marc Aubry - QMJHL
2010,102,Columbus Blue Jackets,Mathieu Corbeil,CA,G,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Mathieu Corbeil - QMJHL
2010,164,St. Louis Blues,Stephen Macaulay,CA,LW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Stephen Macaulay - QMJHL
2010,173,Buffalo Sabres,Cedrick Henley,CA,LW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Cedrick Henley - QMJHL
2010,174,New Jersey Devils,Maxime Clermont,CA,G,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Maxime Clermont - QMJHL
2010,69,Florida Panthers,Joe Basaraba,CA,RW,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Joe Basaraba - USHS-MN
2010,77,Dallas Stars,Alexander Guptill,CA,LW,18.0,,OJHL,,,,,,,,,,,,,,OJHL,Alexander Guptill - OJHL
2010,92,Florida Panthers,Sam Brittain,CA,G,18.0,,AJHL,,,,,,,,,,,,,,AJHL,Sam Brittain - AJHL
2010,93,Florida Panthers,Ben Gallacher,CA,D,18.0,,AJHL,,,,,,,,,,,,,,AJHL,Ben Gallacher - AJHL
2010,113,Montreal Canadiens,Mark MacMillan,CA,F,18.0,,BCHL,,,,,,,,,,,,,,BCHL,Mark MacMillan - BCHL
2010,136,San Jose Sharks,Isaac MacLeod,CA,D,18.0,,BCHL,,,,,,,,,,,,,,BCHL,Isaac MacLeod - BCHL
2010,150,Atlanta Thrashers,Yasin Cisse,CA,RW,18.0,,USHL,,,,,,,,,,,,,,USHL,Yasin Cisse - USHL
2010,156,Tampa Bay Lightning,Brendan O'Donnell,CA,C,18.0,,MJHL,,,,,,,,,,,,,,MJHL,Brendan O'Donnell - MJHL
2010,184,Columbus Blue Jackets,Martin Ouellette,CA,G,18.0,,USHS,,,,,,,,,,,,,,High-NH,Martin Ouellette - USHS
2010,199,Atlanta Thrashers,Peter Stoykewych,CA,D,18.0,,MJHL,,,,,,,,,,,,,,MJHL,Peter Stoykewych - MJHL
2010,120,Chicago Blackhawks,Rob Flick,CA,C,19.0,,OHL,,,,,,,,,,,,,,OHL,Rob Flick - OHL
2010,185,New York Islanders,Cody Rosen,CA,G,19.0,,NCAA,,,,,,,,,,,,,,ECAC,Cody Rosen - NCAA
2010,208,Buffalo Sabres,Riley Boychuk,CA,LW,19.0,,WHL,,,,,,,,,,,,,,WHL,Riley Boychuk - WHL
2010,130,New York Rangers,Jason Wilson,CA,LW,20.0,,OHL,,,,,,,,,,,,,,OHL,Jason Wilson - OHL
2010,186,Tampa Bay Lightning,Teigan Zahn,CA,D,20.0,,WHL,,,,,,,,,,,,,,WHL,Teigan Zahn - WHL
2010,190,New York Rangers,Randy McNaught,CA,RW,20.0,,WHL,,,,,,,,,,,,,,WHL,Randy McNaught - WHL
2010,192,Anaheim Ducks,Brett Perlini,CA,C,20.0,,NCAA,,,,,,,,,,,,,,CCHA,Brett Perlini - NCAA
2010,202,Edmonton Oilers,Kellen Jones,CA,F,20.0,,BCHL,,,,,,,,,,,,,,BCHL,Kellen Jones - BCHL
2010,125,New York Islanders,Tony Dehart,US,D,20.0,,OHL,,,,,,,,,,,,,,OHL,Tony Dehart - OHL
2010,139,Colorado Avalanche,Luke Walker,US,RW,20.0,,WHL,,,,,,,,,,,,,,WHL,Luke Walker - WHL
2010,188,San Jose Sharks,Lee Moffie,US,D,20.0,,NCAA,,,,,,,,,,,,,,CCHA,Lee Moffie - NCAA
2010,196,Ottawa Senators,Bryce Aneloski,US,D,20.0,,USHL,,,,,,,,,,,,,,USHL,Bryce Aneloski - USHL
2010,183,Florida Panthers,R.J. Boyd,US,D,19.0,,USHS-MA,,,,,,,,,,,,,,High-MA,R.J. Boyd - USHS-MA
2010,82,New York Islanders,Jason Clark,US,C/LW,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Jason Clark - USHS-MN
2010,100,New York Rangers,Andrew Yogan,US,C/LW,18.0,,OHL,,,,,,,,,,,,,,OHL,Andrew Yogan - OHL
2010,191,Chicago Blackhawks,Mac Carruth,US,G,18.0,,WHL,,,,,,,,,,,,,,WHL,Mac Carruth - WHL
2010,52,Phoenix Coyotes,Phil Lane,US,RW,18.0,,OHL,,,,,,,,,,,,,,OHL,Phil Lane - OHL
2010,88,San Jose Sharks,Max Gaede,US,RW,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Max Gaede - USHS-MN
2010,118,Tampa Bay Lightning,Jimmy Mullin,US,RW,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Jimmy Mullin - USHS-MN
2010,149,Philadelphia Flyers,Michael Parks,US,RW,18.0,,USHL,,,,,,,,,,,,,,USHL,Michael Parks - USHL
2010,200,San Jose Sharks,Chris Crane,US,RW,18.0,,USHL,,,,,,,,,,,,,,USHL,Chris Crane - USHL
2010,203,Buffalo Sabres,Christian Isackson,US,RW,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Christian Isackson - USHS-MN
2010,32,Boston Bruins,Jared Knight,US,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Jared Knight - OHL
2010,74,St. Louis Blues,Max Gardiner,US,C,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Max Gardiner - USHS-MN
