player_key,overall_pick,year,player,amateur_team,position,games_played residuals,goals residuals,assists residuals,+/- residuals,Pick Value Residual
Mark Santorelli - WHL,119,2007,Mark Santorelli,WHL,C,-69.82450524326123,-7.983413174459912,-13.60756212899932,0.8135174812389572,-73.14583675466619
Ben Blood - High-MN,120,2007,Ben Blood,High-MN,D,-69.95191728961731,-8.147260384768657,-13.84594071644753,0.8175878190766168,-73.63955124935255
Mattias Modig - Sweden,121,2007,Mattias Modig,Sweden,G,-70.08932774754385,-8.311103221935099,-14.084937410834385,0.8214216525377056,-74.14161479088966
Mario Kempe - QMJHL,122,2007,Mario Kempe,QMJHL,C,-0.23560868257027323,-2.4746256644646962,-7.324060522750386,4.8250155346736525,-5.150377164469135
Maxim Goncharov - Russia,123,2007,Maxim Goncharov,Russia,D,-70.38965503042937,-8.637518803149504,-14.562829201119797,0.828366244739267,-75.16422303235206
Linden Rowat - WHL,124,2007,Linden Rowat,WHL,G,-70.55038459705429,-8.799480841067776,-14.80077343320167,0.8314707881927408,-75.68157193386742
Brett Leffler - WHL,125,2007,Brett Leffler,WHL,RW,-70.71673805858131,-8.960217093584703,-15.037434044587911,0.8343263966956531,-76.20087828541294
Joe Lavin - USDP/NAHL,126,2007,Joe Lavin,USDP/NAHL,D,-70.88767896134686,-9.1194399883519,-15.272362699205331,0.8369305281129558,-76.72063138045442
Milan Kytnar - Slovakia-2,127,2007,Milan Kytnar,Slovakia-2,C,-70.06219372189162,-9.276869065307523,-15.505121899314503,0.8392808665129969,-76.48935538952774
Austin Smith - High-CT,128,2007,Austin Smith,High-CT,RW,-71.23929162695617,-9.432230976676323,-15.735284985509878,0.8413753221674929,-77.75560936023584
Jamie Benn - BCHL,129,2007,Jamie Benn,BCHL,LW,876.581995166516,319.4147405130301,424.03756386327996,47.84321203155155,1448.7320127827484
Denis Reul - Germany Jr.,130,2007,Denis Reul,Germany Jr.,D,-71.59738836862016,-9.73569547298601,-16.18617037020769,0.8447893573436689,-78.77511776231515
John Lee - USHL,131,2007,John Lee,USHL,D,-71.77652012971134,-9.883286923809322,-16.406093541569334,0.8461058884257087,-79.27566467423645
Chris Terry - OHL,132,2007,Chris Terry,OHL,LW,80.04549911569325,11.972211059188822,-0.6218223447353637,-20.152839560117073,51.23167349110632
Joe Stejskal - High-MN,133,2007,Joe Stejskal,High-MN,D,-72.1304542701564,-10.168963737648909,-16.832984311970648,0.8479520530039597,-80.2518366992329
Juraj Mikus - Slovakia,134,2007,Juraj Mikus,Slovakia,D,-72.30352679521275,-10.306580640266901,-17.03921781387359,0.8484799952808286,-80.72496355526923
Paul Carey - High-CT,135,2007,Paul Carey,High-CT,C,27.52711216236912,-2.4404160868961355,-9.240172059376931,-11.151256239591067,-2.1865102640872927
Ondrej Roman - WHL,136,2007,Ondrej Roman,WHL,C,-72.63772964576651,-10.570253628053962,-17.435507095747283,0.8487430682870611,-81.63531488983907
Joshua Turnbull - USHL,137,2007,Joshua Turnbull,USHL,C,-72.79726733817802,-10.695883926544667,-17.62489380858537,0.8484778650173777,-82.07025037374618
Max Campbell - WOHL,138,2007,Max Campbell,WOHL,C,-72.95073890362528,-10.817104757458736,-17.808013921825676,0.8479483229054363,-82.49022453409793
Brad Eidsness - AJHL,139,2007,Brad Eidsness,AJHL,G,-73.09740520107016,-10.933721008173308,-17.98455999773691,0.8471548404601679,-82.89418006625267
Cody Almond - WHL,140,2007,Cody Almond,WHL,C,-48.23654995967627,-9.045544678352172,-18.154235436921653,-7.153901957606114,-70.53109454263713
Jake Muzzin - OHL,141,2007,Jake Muzzin,OHL,D,605.6325202211906,57.847605120054226,205.68324552168284,62.84477877962229,780.6000195872523
Andrew Conboy - USHL,142,2007,Andrew Conboy,USHL,LW,-73.48952412803669,-11.25409783719104,-18.47184219919322,0.8431981292644641,-83.99988500314731
Mickey Renaud - OHL,143,2007,Mickey Renaud,OHL,C,-73.6020353471281,-11.350486886611549,-18.61923451515517,0.8413573946428672,-84.32989051746992
Andreas Thuresson - Sweden-2,144,2007,Andreas Thuresson,Sweden-2,C,-48.70438864605353,-10.441402477017363,-16.75867818014146,-5.160741894716651,-68.88911403641562
Charles-Antoine Messier - QMJHL,145,2007,Charles-Antoine Messier,QMJHL,C,-73.79598210498716,-11.526692169505367,-18.88993078642497,0.836902016915138,-84.92670751775557
Ilja Kablukov - Russia-3,146,2007,Ilja Kablukov,Russia-3,C,-73.87623667430398,-11.606210637458588,-19.01276076461224,0.8342911114708453,-85.19185779632797
Jean-Simon Allard - QMJHL,147,2007,Jean-Simon Allard,QMJHL,C,-73.94459617458051,-11.679819666546933,-19.126947383644364,0.8314275970864626,-85.43378658404022
Randy Cameron - QMJHL,148,2007,Randy Cameron,QMJHL,C,-74.00052729659456,-11.747388154726849,-19.232280750795525,0.8283139081013733,-85.65175046986691
Michael Neal - OHL,149,2007,Michael Neal,OHL,LW,-74.04351960132863,-11.808792112241662,-19.328561811674916,0.8249527050583279,-85.84504091985472
Matt Marshall - High-MA,150,2007,Matt Marshall,High-MA,C/RW,-74.07308551996289,-11.863914661620498,-19.415602350225384,0.8213468747034804,-86.01298427711457
Brett Morrison - QMJHL,151,2007,Brett Morrison,QMJHL,C,-74.08876035388312,-11.912646037680105,-19.493224988723313,0.8174995299863452,-86.1549417618294
Jon Kalinski - WCHA,152,2007,Jon Kalinski,WCHA,LW,-52.09010227467479,-10.954883587522744,-15.561263187779872,-3.18658598994016,-68.77030947124886
Scott Darling - EJHL,153,2007,Scott Darling,EJHL,G,51.923307675874184,-11.990531770537956,-19.619561246339657,0.8090938802802459,8.141481620308271
Dan Dunn - OPJHL,154,2007,Dan Dunn,OPJHL,G,-74.04813441422675,-12.01950215840182,-19.66797430168137,0.8045429322072426,-86.41903433854601
Jens Hellgren - Sweden Jr.,155,2007,Jens Hellgren,Sweden Jr.,D,-74.00405532716854,-12.041713435076502,-19.706368329418382,0.7997651836038759,-86.45135807626741
Richard Greenop - OHL,156,2007,Richard Greenop,OHL,C,-73.94410471534502,-12.057091396811614,-19.7346201434967,0.7947648784366015,-86.45502519838048
William Quist - Sweden Jr.,157,2007,William Quist,Sweden Jr.,LW,-73.86795510135244,-12.06556895214257,-19.752617396197678,0.7895464868752198,-86.42960618747935
Allen York - AJHL,158,2007,Allen York,AJHL,G,-62.775301877987204,-12.067086121891606,-19.760258578136558,0.7841147052929562,-78.12470640322562
Alain Goulet - OPJHL,159,2007,Alain Goulet,OPJHL,D,-73.66586330824884,-12.061590039167783,-19.757453018261543,0.7784744562663768,-86.28996608234958
Anthony Peluso - OHL,160,2007,Anthony Peluso,OHL,RW,74.4606194746616,-8.049034949366074,-9.744120883855743,-3.227369111424534,34.824939661349845
Patrick Maroon - NAHL,161,2007,Patrick Maroon,NAHL,LW,575.6043824673411,99.97061778983104,142.2798068194642,35.76658937720357,709.7203008370046
Brett Bellemore - OHL,162,2007,Brett Bellemore,OHL,D,47.7656387961847,-8.002600291544667,-3.685611752252811,-1.2396444766625798,22.89637257667847
Nichlas Torp - Sweden Jr.,163,2007,Nichlas Torp,Sweden Jr.,D,-73.05542128261368,-11.968664775748806,-19.640329281292082,0.7539351543671415,-85.646624864634
Chris Didomenico - QMJHL,164,2007,Chris Didomenico,QMJHL,C,-45.85863038306297,-5.9275583573229085,-15.58430928827201,-3.2526656761137724,-59.15850610900592
Patrik Zackrisson - Sweden-2,165,2007,Patrik Zackrisson,Sweden-2,RW,-72.64384398937409,-11.879270843095156,-19.51752613214566,0.7405593116915616,-85.13912065557983
Blake Kessel - USHL,166,2007,Blake Kessel,USHL,D,-72.4109404559581,-11.823799152180896,-19.43996501019987,0.7336166237834085,-84.83835288056594
Johan Harju - Sweden,167,2007,Johan Harju,Sweden,LW,-62.15982100743031,-10.761147315981106,-17.351621958055688,-1.2734870076345794,-76.00612203724411
Carl Hagelin - Sweden Jr.,168,2007,Carl Hagelin,Sweden Jr.,LW,641.109590261394,98.30867352181568,166.74749615033207,119.71925537584463,865.607617744038
Radim Ostrcil - Czech,169,2007,Radim Ostrcil,Czech,D,-71.60265361450433,-11.614354894764773,-19.142628397326092,0.7118509588314303,-83.74712254413768
Harri Ilvonen - Finland Jr.,170,2007,Harri Ilvonen,Finland Jr.,D,-71.29652247034369,-11.530257933984302,-19.022024151652744,0.7043071521396449,-83.32036678625516
Dustin Jeffrey - OHL,171,2007,Dustin Jeffrey,OHL,C,60.027990988453666,6.560931923609843,-3.890730501604679,4.696631592786436,52.38782625613185
Luke Gazdic - OHL,172,2007,Luke Gazdic,OHL,LW,76.37087118626482,-6.340824914817091,-15.748797674472911,-19.31116785600763,15.877362944400986
Nick Bonino - High-CT,173,2007,Nick Bonino,High-CT,C,690.7320796772642,136.76442484561377,167.4037132641171,47.68091689518139,869.8981147628605
Robert Dietrich - DEL,174,2007,Robert Dietrich,DEL,D,-69.88844485457639,-11.123372612504767,-18.43326958979341,0.6728941619808255,-81.30008168124965
John Albert - USDP/NAHL,175,2007,John Albert,USDP/NAHL,C,-60.49078659548468,-10.0042782188672,-18.25982897849721,-2.3352275137786203,-75.96742465775654
Taylor Matson - USHL,176,2007,Taylor Matson,USHL,C,-69.07505260189237,-10.878360015454149,-18.0760584826223,0.6565606359371463,-80.10414731355858
Vili Sopanen - Finland,177,2007,Vili Sopanen,Finland,RW,-68.64137280043133,-10.745693156532951,-17.882062521128177,0.6482676053656045,-79.46051767261902
Zack Torquato - OHL,178,2007,Zack Torquato,OHL,C,-68.18989998793904,-10.60635990865731,-17.67795635131128,0.6399026149476095,-78.78683863597526
Paul Byron - QMJHL,179,2007,Paul Byron,QMJHL,C,453.27919016855094,87.53955034933207,92.53613393119988,31.6314751113274,551.6665520182726
Justin Taylor - OHL,180,2007,Justin Taylor,OHL,C,-67.23430086820099,-10.308058873691635,-17.239928607557744,0.6229947673525986,-77.35071836504753
Corey Syvret - OHL,181,2007,Corey Syvret,OHL,D,-66.73059450563528,-10.149291181142672,-17.006291739881107,0.6144714820742143,-76.58905731817603
Brad Phillips - USDP/NAHL,182,2007,Brad Phillips,USDP/NAHL,G,-66.20993502139413,-9.98425728872084,-16.76311407640182,0.6059153807466293,-75.79890725042164
Torrie Jung - WHL,183,2007,Torrie Jung,WHL,G,-65.67258956332034,-9.81307502441328,-16.51056506608424,0.5973368148276181,-74.98074544816016
Josh Kidd - OHL,184,2007,Josh Kidd,OHL,D,-65.11884814946143,-9.635869328492873,-16.248824996228308,0.5887463619783349,-74.13508407483891
Nick Larson - USHL,185,2007,Nick Larson,USHL,C,-64.54902366806596,-9.452772253519669,-15.978084992466705,0.5801548260633167,-73.26247017097252
C.J. Severyn - USDP/NAHL,186,2007,C.J. Severyn,USDP/NAHL,LW,-63.96345187758038,-9.263922964340708,-15.698547018766789,0.5715732371504769,-72.36348565414231
Nick Eno - EJHL,187,2007,Nick Eno,EJHL,G,-63.36249140665882,-9.069467738088775,-15.410423877428997,0.5630128515111208,-71.43874731900077
Matt Fillier - QMJHL,188,2007,Matt Fillier,QMJHL,C,-62.74652375415235,-8.869559964183708,-15.113939209089693,0.554485151619935,-70.48890683726773
Jordan Knackstedt - WHL,189,2007,Jordan Knackstedt,WHL,RW,-62.11595328911926,-8.664360144332164,-14.809327492717074,0.5460018461549803,-69.5146507577337
Trevor Nill - T1EHL 18U,190,2007,Trevor Nill,T1EHL 18U,C,-61.47120725081595,-8.454035892526264,-14.496834045614804,0.5375748699977168,-68.51670050625532
Ryan Watson - MWJHL,191,2007,Ryan Watson,MWJHL,LW,-60.812735748699424,-8.238761935046199,-14.176715023419632,0.5292163842329538,-67.49581238575745
Scott Kishel - High-MN,192,2007,Scott Kishel,High-MN,D,-60.14101176243253,-8.018720110457508,-13.849237420103435,0.5209387761489372,-66.4527775762364
David Skokan - QMJHL,193,2007,David Skokan,QMJHL,C,-59.456531141876894,-7.794099369612951,-13.514679067970832,0.5127546592372356,-65.38842213475422
Carl Gunnarsson - Sweden,194,2007,Carl Gunnarsson,Sweden,D,570.2401873929025,22.434904224347605,94.82667136233889,55.50467687319286,600.4463930045562
Johan Alcen - Sweden,195,2007,Johan Alcen,Sweden,RW,-58.05139774836039,-7.331912504000428,-12.825485638148479,0.49671848391414297,-63.19922796950505
Simon Lacroix - QMJHL,196,2007,Simon Lacroix,QMJHL,D,-57.331851026135155,-7.0947598423708484,-12.47146041673804,0.4888927835028545,-62.0762157452074
Michael Ward - QMJHL,197,2007,Michael Ward,QMJHL,D,-56.60175977109088,-6.853855190761607,-12.111574159073456,0.4812132902641002,-60.935535887889124
Danny Hobbs - USHL,198,2007,Danny Hobbs,USHL,C/RW,-55.861734184099305,-6.60942306145833,-11.746158889128509,0.4736937487064088,-59.77818883995491
Andrew Glass - High-MA,199,2007,Andrew Glass,High-MA,LW,-55.112407336235265,-6.361695079033581,-11.375557469212794,0.4663481295416636,-58.60520992088116
Carson McMillan - WHL,200,2007,Carson McMillan,WHL,RW,-38.354435168774444,-4.110909980346065,-8.000123599970124,2.4591906296851525,-38.41766932721187
Justin Braun - NCAA,201,2007,Justin Braun,NCAA,D,737.411503506806,28.142686385459257,152.37977817962317,24.452235672255522,758.0333278674423
Sergei Gayduchenko - Russia-3,202,2007,Sergei Gayduchenko,Russia-3,G,-52.81529299117392,-5.601158943049626,-10.236227507744928,0.4454979065748139,-55.00335828760018
Frazer McLaren - WHL,203,2007,Frazer McLaren,WHL,LW,49.96445078540387,-1.342706039591377,-2.848526877719422,3.4389922081684654,36.72109737991057
Atte Engren - Finland Jr.,204,2007,Atte Engren,Finland Jr.,G,-51.25001258554266,-5.0822220901706885,-9.45751698427975,0.4327336787652767,-52.54451483484216
Paul Postma - WHL,205,2007,Paul Postma,WHL,D,154.54054660370002,5.180018606920754,15.936394280260885,-4.573262353702565,132.44856048625408
Dan Gendur - WHL,206,2007,Dan Gendur,WHL,RW,-49.66466480935287,-4.556265358895388,-8.667211814744604,0.42101966490050824,-50.05095611575414
Ryan Molle - WHL,207,2007,Ryan Molle,WHL,D,-48.86646285739312,-4.291362510484163,-8.268764838278884,0.41559551491346713,-48.794378976894414
Bryan Rufenach - OPJHL,208,2007,Bryan Rufenach,OPJHL,D,-48.06568644331014,-4.025568482996363,-7.868705197655885,0.41048120287863643,-47.53305731025622
Drew Mackenzie - High-CT,209,2007,Drew Mackenzie,High-CT,D,-47.26319734019512,-3.759186023870683,-7.467484138525464,0.4056929615417362,-46.26837520600075
Justin Courtnall - BCHL,210,2007,Justin Courtnall,BCHL,LW,-46.459880191345974,-3.49252499283088,-7.0655637448709,0.4012472498518731,-45.00175163135939
Trent Vogelhuber - NAHL,211,2007,Trent Vogelhuber,NAHL,RW,-45.65664251025578,-3.2259023618883873,-6.663416939010034,0.39716075296153885,-43.734640430628716
Erik Johnson - USDP/NAHL,1,2006,Erik Johnson,USDP/NAHL,D,220.9504104093993,-49.79200564722535,21.019237472617817,-3.437548095119743,133.5024915373222
Jordan Staal - OHL,2,2006,Jordan Staal,OHL,C,471.34490633424014,124.25983258960323,139.34978457154259,55.50670177523317,672.6249986870591
Jonathan Toews - WCHA,3,2006,Jonathan Toews,WCHA,C,408.43573589274456,227.22444929910807,287.54559827012054,180.45271005509088,1001.5495595438779
Nicklas Backstrom - Sweden,4,2006,Nicklas Backstrom,Sweden,C,467.226725703203,138.1029997526005,545.6084491811745,112.40044660550564,1146.531939816683
Phil Kessel - WCHA,5,2006,Phil Kessel,WCHA,RW,627.7216795137039,276.8966321091053,361.54009707919295,-146.6501184862669,962.5778703373093
Derick Brassard - QMJHL,6,2006,Derick Brassard,QMJHL,C,388.92437820213377,83.60648741536077,130.34229090033082,-29.69901490676767,475.9430470605243
Kyle Okposo - USHL,7,2006,Kyle Okposo,USHL,RW,360.83857977617754,104.23369960581844,161.0167687424087,-127.74627211633427,408.1331310640261
Peter Mueller - WHL,8,2006,Peter Mueller,WHL,C,-237.53198062668196,-48.22060449735659,-81.43474213508676,-33.7919193491009,-341.59625145155576
James Sheppard - QMJHL,9,2006,James Sheppard,QMJHL,C,-127.18359073916372,-84.75530518428587,-105.01052531100285,-36.83598561299837,-321.98950916265983
Michael Frolik - Czech,10,2006,Michael Frolik,Czech,LW,349.8874388358113,54.63071014262245,57.29112479747906,20.121500310245878,394.4589143772058
Jonathan Bernier - QMJHL,11,2006,Jonathan Bernier,QMJHL,G,-91.31522537487945,-101.0614530313263,-154.52809706515637,1.080509865107803,-322.99545926253444
Bryan Little - OHL,12,2006,Bryan Little,OHL,RW,360.2120602854394,119.1693036668866,146.53349300724147,-13.958985277733264,521.9028566104744
Jiri Tlusty - Czech,13,2006,Jiri Tlusty,Czech,C,-24.527083396758655,-5.6759285020067125,-64.52243191751074,-10.997013221394608,-99.59068618848106
Michael Grabner - WHL,14,2006,Michael Grabner,WHL,RW,181.47094149479813,83.40393461043931,-46.694209609930454,18.966398157209866,191.77932927881733
Riku Helenius - Finland Jr.,15,2006,Riku Helenius,Finland Jr.,G,-445.7902899938205,-88.5900299596164,-142.98018867886898,0.9312212073696444,-564.9817149264811
Ty Wishart - WHL,16,2006,Ty Wishart,WHL,D,-409.3072256867466,-84.65675228830139,-133.3787285715118,5.8974285045775865,-519.1184716202956
Trevor Lewis - USHL,17,2006,Trevor Lewis,USHL,C,385.9236637216859,-1.7951695640298766,-25.8881995733783,-36.13500714947006,225.62437150438618
Chris Stewart - OHL,18,2006,Chris Stewart,OHL,RW,254.9058846669413,79.99577391249734,32.493017191678064,-51.16611272687367,252.50209187750767
Mark Mitera - NCAA,19,2006,Mark Mitera,NCAA,D,-402.35707928571816,-77.28287327170707,-125.23347023853007,0.8040850264697738,-503.480067948056
David Fischer - High-MN,20,2006,David Fischer,High-MN,D,-391.86176744123196,-74.63006964191706,-121.06606466452423,0.7755595908666619,-488.81690029649866
Bobby Sanguinetti - OHL,21,2006,Bobby Sanguinetti,OHL,D,-336.6047419747416,-70.04478083569315,-113.00317972515981,-5.251715327173228,-440.7532323690824
Claude Giroux - QMJHL,22,2006,Claude Giroux,QMJHL,RW,646.4174120684097,224.47402039711756,515.9567601023737,34.722234205063266,1259.9660737558615
Semyon Varlamov - Russia-3,23,2006,Semyon Varlamov,Russia-3,G,198.2080867726769,-67.07264580561862,-101.1846804974472,0.6973823464926776,-18.903878877065477
Dennis Persson - Sweden-2,24,2006,Dennis Persson,Sweden-2,D,-352.22934864768706,-64.68376641832194,-105.42594767847996,0.6737034822349403,-433.6080221003323
Patrik Berglund - Sweden-2,25,2006,Patrik Berglund,Sweden-2,C,374.1084521513689,107.64166447230072,54.23450156708387,5.651172223613359,448.1086773765246
Leland Irving - WHL,26,2006,Leland Irving,WHL,G,-320.7751873563059,-60.09535433274405,-97.20180059128114,0.6297634081546238,-397.2487820331
Ivan Vishnevskiy - QMJHL,27,2006,Ivan Vishnevskiy,QMJHL,D,-319.8769665670642,-57.89383114473628,-92.73333282243456,-0.3905479004111929,-390.9254367928802
Nick Foligno - OHL,28,2006,Nick Foligno,OHL,LW,704.8063922525397,149.24721861275745,202.6414153664301,-12.409786412150634,868.0836417564417
Chris Summers - USDP/NAHL,29,2006,Chris Summers,USDP/NAHL,D,-237.72185603425066,-51.671227596116054,-81.07605637021473,-23.427976610926866,-334.4666526029456
Matthew Corrente - OHL,30,2006,Matthew Corrente,OHL,D,-265.45847943439344,-51.648199419496564,-78.8842592162305,-4.44514275439966,-334.07146096592186
Tomas Kana - Czech,31,2006,Tomas Kana,Czech,C,-285.4002688250487,-49.68273361781036,-79.78171519381291,2.538691125974581,-340.9759593044352
Carl Sneep - High-MN,32,2006,Carl Sneep,High-MN,D,-282.5440379535785,-47.773874063770435,-77.76695716349141,1.5235012249428457,-335.92535846750286
Igor Makarov - Russia-2,33,2006,Igor Makarov,Russia-2,RW,-275.88662343754663,-45.920671742376285,-75.83852882412967,0.5092639634555027,-328.16490418121043
Michal Neuvirth - Czech Jr.,34,2006,Michal Neuvirth,Czech Jr.,G,-11.424884764718513,-44.122184750913945,-68.99498471292523,0.49595598866630364,-121.18987704871175
Francois Bouchard - QMJHL,35,2006,Francois Bouchard,QMJHL,RW,-261.1557042930622,-42.37747829895616,-70.23489020540964,0.483554173932383,-307.99559255023007
Jamie McGinn - OHL,36,2006,Jamie McGinn,OHL,LW,362.9240127492534,76.31437529163784,35.443178484551396,-82.52796438118574,301.4225989569435
Yury Alexandrov - Russia,37,2006,Yury Alexandrov,Russia,D,-247.18266173614342,-39.04570341327775,-64.9593656952417,0.4613776490758261,-288.93068776155116
Bryce Swan - QMJHL,38,2006,Bryce Swan,QMJHL,C,-240.47267871782566,-37.456800960135396,-62.44112063532256,0.4515578166843728,-279.8008728171428
Andreas Nodl - USHL,39,2006,Andreas Nodl,USHL,RW,-50.9430120345682,-20.91801100765403,-39.00069506455881,-8.557446100189438,-106.68341119832843
Ondrej Fiala - WHL,40,2006,Ondrej Fiala,WHL,C,-227.5906583953481,-34.428434326839294,-57.63670855015218,0.43434390282843993,-262.3237927706741
Cory Emmerton - OHL,41,2006,Cory Emmerton,OHL,C,-82.41263737934423,-20.987178800983344,-46.347791497638156,-0.5730939436845608,-129.71754227681424
Mike Ratchuk - USDP/NAHL,42,2006,Mike Ratchuk,USDP/NAHL,D,-215.4059914359368,-31.59335942566487,-53.13258515088654,0.4202188170523713,-245.86021933645165
Riley Holzapfel - WHL,43,2006,Riley Holzapfel,WHL,C,-209.56778588470888,-30.246098308749268,-50.98974159210104,0.414260868023433,-237.99741844635852
Nikolai Kulemin - Russia,44,2006,Nikolai Kulemin,Russia,LW,465.10489108455545,92.05547532961154,104.08207625818068,15.409011118416203,560.375231019625
Jeff Petry - USHL,45,2006,Jeff Petry,USHL,D,604.6149284118701,59.31222515697918,188.084194641087,-120.59555129637836,580.2620648105903
Jhonas Enroth - Sweden Jr.,46,2006,Jhonas Enroth,Sweden Jr.,G,-40.03480783295322,-26.474992271371576,-44.98207104058784,0.4005529852340892,-101.08261620144025
Shawn Matthias - OHL,47,2006,Shawn Matthias,OHL,C,363.1585255496957,64.69467248754773,40.8845837776164,-41.60269644894872,336.34545397848717
Joe Ryan - QMJHL,48,2006,Joe Ryan,QMJHL,D,-182.8022511107754,-24.177938235561186,-41.31454717817394,0.3946802150743145,-202.19949353174235
Ben Maxwell - WHL,49,2006,Ben Maxwell,WHL,C,-130.91434035515988,-21.09198922228316,-33.578181020166625,-5.607336982492309,-158.463262491312
Milan Lucic - WHL,50,2006,Milan Lucic,WHL,LW,922.8250324055467,203.95334763351048,301.09495430109644,73.39123222475928,1270.5583084635264
Nigel Williams - USDP/NAHL,51,2006,Nigel Williams,USDP/NAHL,D,-168.58138110985328,-21.041106674338394,-36.293880003260284,0.3903683294403435,-183.38065418054828
Keith Seabrook - BCHL,52,2006,Keith Seabrook,BCHL,D,-164.130852052759,-20.07453826427418,-34.74343356044662,0.39005205036551693,-177.52605881392455
Mathieu Carle - QMJHL,53,2006,Mathieu Carle,QMJHL,D,-156.82067444477178,-19.146140367028153,-33.25246683600639,1.3902643325528241,-168.62384870406058
Artem Anisimov - Russia,54,2006,Artem Anisimov,Russia,C,615.3518348223054,161.744886674382,164.18024886618255,-16.60901365277633,770.8299980045173
Denis Bodrov - Russia,55,2006,Denis Bodrov,Russia,D,-151.61066401353224,-17.400664595347976,-30.444068596091512,0.3921994918028431,-161.16053170978583
Blake Geoffrion - USDP/NAHL,56,2006,Blake Geoffrion,USDP/NAHL,C,-92.70553358449177,-8.582008743809098,-24.12421220337447,3.3938853899185135,-98.84148574563389
Mike Weber - OHL,57,2006,Mike Weber,OHL,D,207.06984060701836,-6.798367450878743,16.141014225454,-42.60397410859777,122.04105312124126
Alexander Vasyunov - Russia-3,58,2006,Alexander Vasyunov,Russia-3,LW,-122.28194981161232,-14.048969508721001,-22.647203966820115,0.398603072288942,-128.0090327619614
Codey Burki - WHL,59,2006,Codey Burki,WHL,C,-136.75833608319635,-14.333050821786514,-25.487692275744536,0.40159923481695436,-141.98789592511136
Jesse Joensuu - Finland,60,2006,Jesse Joensuu,Finland,LW,-4.356772320748064,-0.6498544068125511,-13.379287035201145,-24.59500309257203,-41.89172377514677
Simon Danis-Pepin - NCAA,61,2006,Simon Danis-Pepin,NCAA,D,-130.0747355074834,-12.998630392822804,-23.320835417405846,0.4087788447670828,-133.46673859607412
Dick Axelsson - Sweden-3,62,2006,Dick Axelsson,Sweden-3,W,-126.90972549682044,-12.378636021127761,-22.311195432908477,0.41292802768274894,-129.45919754896883
Jamie McBain - USDP/NAHL,63,2006,Jamie McBain,USDP/NAHL,D,224.14073498762104,18.21086435467558,58.650764069407074,-16.58257233677318,228.38460732802525
Jonas Junland - Sweden,64,2006,Jonas Junland,Sweden,D,-116.92089964798083,-11.229400731296181,-18.4338365976771,-2.577738815345467,-119.93165088030437
Brian Strait - USDP/NAHL,65,2006,Brian Strait,USDP/NAHL,D,68.9078021323503,-4.698709857213316,3.4361120402870995,-13.572587748575502,36.845666033761006
Ryan White - WHL,66,2006,Ryan White,WHL,C,197.62924899438917,20.8036512864675,11.261708619413781,-35.567135250801286,144.72016140087186
Kirill Tulupov - Russia-2,67,2006,Kirill Tulupov,Russia-2,D,-112.75417326629145,-9.721610102997033,-17.955959062517024,0.43860278984255663,-111.80459632539008
Eric Gryba - USHL,68,2006,Eric Gryba,USHL,D,178.7598982756789,-2.2737939406367786,18.78418595394075,15.444610711424794,166.02492643148793
Steve Mason - OHL,69,2006,Steve Mason,OHL,G,368.1738036754691,-8.852207253768228,-4.516790210100794,0.45087307821757117,263.21222837095036
Robin Figren - Sweden Jr.,70,2006,Robin Figren,Sweden Jr.,W,-105.51013988195348,-8.45616418199441,-15.857832271863657,0.45737468069641407,-102.98922668462676
Brad Marchand - QMJHL,71,2006,Brad Marchand,QMJHL,LW,770.710361918176,342.9150140227951,428.7621042130962,263.46410053554024,1613.1739902100635
Cal Clutterbuck - OHL,72,2006,Cal Clutterbuck,OHL,RW,831.8375805204214,122.26199899642404,117.34405285088886,-31.528964114368677,831.9552731232602
Brady Calla - WHL,73,2006,Brady Calla,WHL,RW,-99.12623550085607,-7.414544737570424,-14.110963590709758,0.47816620005536326,-95.39201875386686
Jeff Zatkoff - NCAA,74,2006,Jeff Zatkoff,NCAA,G,-49.17886044149725,-7.113959767937587,-12.601933182257625,0.4854771741014057,-56.114561107216744
Theo Peckham - OHL,75,2006,Theo Peckham,OHL,D,64.68190853245596,-2.8355957957134024,-0.12785483264676145,-14.507045270738104,31.040935500243705
Tony Lagerstrom - Sweden Jr.,76,2006,Tony Lagerstrom,Sweden Jr.,C,-93.54174861524064,-6.5788096342205336,-12.687738289103066,0.5005850132326577,-88.92227437152142
Vladimir Zharkov - Russia-3,77,2006,Vladimir Zharkov,Russia-3,RW,-9.847674791032887,-4.342965209067984,-0.280604137186657,3.5083543999128977,-8.500971039616408
Kevin Quick - High-CT,78,2006,Kevin Quick,High-CT,D,-84.23373577156872,-6.127433558151409,-10.905483800791586,0.516249489405205,-79.69196969821432
Jon Matsumoto - NCAA,79,2006,Jon Matsumoto,NCAA,C,-74.69782020369826,-3.9315928316532336,-11.561419542145956,-3.475742891984448,-74.99212041855733
Michael Forney - High-MN,80,2006,Michael Forney,High-MN,RW,-87.23783960447281,-5.75482829204222,-11.247464461811802,0.5323643082532921,-81.89830814895534
Mike Carman - USDP/NAHL,81,2006,Mike Carman,USDP/NAHL,C,-85.85172836114612,-5.596532314073784,-10.962682498684927,0.5405583688311646,-80.40745271478713
Daniel Rahimi - Sweden Jr.,82,2006,Daniel Rahimi,Sweden Jr.,D,-84.53744373117308,-5.456104384790109,-10.706148429995864,0.5488267946652918,-79.0165088185005
John de Gray - OHL,83,2006,John de Gray,OHL,D,-83.29296584221117,-5.33295110351969,-10.476947871308283,0.5571573168751724,-77.72246603961118
